Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
207,"Kiwi, cru",85.87666666666667,51.136330434782636,213.95440653913056,1.3369565217391304,0.6266666666666666,,11.499710144927537,2.653333333333333,0.66,23.913333333333338,10.576666666666666,207,0.05333333333333334,33.07666666666667,0.25333333333333335,Tr,268.92333333333335,0.15,0.07,,5.416666666666667,2.7083333333333335,Tr,Tr,0.06,Tr,70.77666666666667,CMV,,,,,,,
208,"Laranja, baía, crua",87.08,45.43811739130433,190.11308316521732,0.9782608695652175,0.10333333333333335,,11.468405797101452,1.1233333333333333,0.37,35.407000000000004,9.216666666666667,208,0.04,23.80333333333333,0.1366666666666667,Tr,174.14666666666668,0.04,0.06,,3.875,1.9375,0.06333333333333334,0.02,Tr,Tr,56.87,CMV,,,,,,,
209,"Laranja, baía, suco",90.24666666666667,36.64948260869561,153.34143523478244,0.6521739130434783,Tr,,8.69782608695652,Tr,0.36,5.926666666666667,7.8,209,0.016666666666666666,21.93,0.06333333333333334,Tr,172.56,0.02,Tr,,4,2,0.02666666666666667,Tr,0.02,Tr,94.48333333333333,CMV,,,,,,,
210,"Laranja, da terra, crua",85.37933333333335,51.471128639280764,215.35520222675072,1.0770833333333334,0.18566666666666665,,12.860583333333317,3.9770000000000003,0.49733333333333335,51.08233333333334,14.056666666666667,210,0.041,20.115666666666666,0.14666666666666664,0.83,172.52,0.03766666666666666,0.21833333333333335,,,,0.07333333333333332,0.09100000000000001,0.03333333333333333,Tr,34.67966666666666,CMV,,,,,,,
211,"Laranja, da terra, suco",89.22,40.95600731086733,171.35993458866892,0.6666666666666667,0.14200000000000002,,9.573333333333336,1.031,0.39799999999999996,13.388333333333334,10.109333333333334,211,0.022333333333333334,14.886000000000001,0.08600000000000001,Tr,145.24133333333336,0.021666666666666667,0.07366666666666667,,4.458333333333334,2.229166666666667,0.04,Tr,0.036666666666666674,Tr,44.32,CMV,,,,,,,
212,"Laranja, lima, crua",86.974,45.701038780629624,191.21314625815435,1.05625,0.07533333333333332,,11.53375,1.782,0.36066666666666664,31.46666666666667,10.157666666666666,212,0.051333333333333335,14.510333333333335,0.12,1.111,129.87,0.032,0.117,,,,0.09400000000000001,0.05433333333333334,0.04,Tr,43.45566666666667,CMV,,,,,,,
213,"Laranja, lima, suco",89.68066666666665,39.336093944132394,164.58221706224995,0.7145833333333333,0.11933333333333333,,9.16741666666668,0.424,0.318,7.7363333333333335,10.892666666666665,213,0.020666666666666667,16.243666666666666,Tr,Tr,128.7446666666667,0.023000000000000003,0.029333333333333333,,,,0.10233,0.03333,0.043333333333333335,Tr,41.3033,CMV,,,,,,,
214,"Laranja, pêra, crua",89.55,36.77376521739132,153.8614336695653,1.0434782608695652,0.12666666666666668,,8.946521739130437,0.7666666666666666,0.3333333333333333,21.886,8.613333333333333,214,0.05,22.683333333333334,0.09,Tr,162.82,0.03,0.06,,0.9166666666666666,0.4583333333333333,0.06666666666666667,0.02,0.02,Tr,53.73333333333333,CMV,,,,,,,
215,"Laranja, pêra, suco",91.29333333333334,32.70975362318838,136.85760915942018,0.7391304347826088,0.07333333333333333,,7.554202898550721,Tr,0.34,7.366666666666666,7.586666666666666,215,0.03,14.01,Tr,Tr,148.75666666666666,0.01,Tr,,1.2083333333333333,0.6041666666666666,Tr,Tr,Tr,Tr,73.33666666666666,CMV,,,,,,,
216,"Laranja, valência, crua",86.94133333333332,46.109628783385006,192.92268682968287,0.7666666666666666,0.159,,11.723000000000013,1.7276666666666667,0.41,33.736,14.402666666666667,216,0.056,19.766,0.09100000000000001,0.629,157.90333333333334,0.042333333333333334,0.112,,,,0.06866666666666667,0.036000000000000004,0.03,Tr,47.84566666666666,CMV,,,,,,,
217,"Laranja, valência, suco",90.53033333333333,36.19635058768591,151.44553085887787,0.4833333333333333,0.12433333333333334,,8.554000000000004,0.422,0.308,9.076333333333332,9.592666666666668,217,0.029333333333333333,17.265333333333334,Tr,Tr,143.418,0.019666666666666666,Tr,,2,1,*,*,0.03,Tr,*,CMV,,,,,,,
218,"Limão, cravo, suco",94.18900000000001,14.103733399311682,59.010020542720085,0.325,Tr,,5.246666666666659,Tr,0.23933333333333331,10.183666666666666,8.857666666666665,218,0.03266666666666667,11.131666666666668,0.079,Tr,119.87933333333335,0.025666666666666667,,,31.416666666666668,15.708333333333334,Tr,Tr,Tr,Tr,32.78,CMV,,,,,,,
219,"Limão, galego, suco",91.79666666666667,22.22504347826089,92.98958191304357,0.5652173913043479,0.06666666666666667,,7.321449275362319,Tr,0.25,5.263333333333334,5.92,219,0.01,13.04,0.05333333333333334,Tr,112.51,0.02,0.05333333333333334,,,,Tr,Tr,0.03,Tr,34.49666666666667,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
220,"Limão, tahiti, cru",87.42733333333332,31.818153430163903,133.12715395180578,0.9395833333333332,0.14,,11.084416666666677,1.1816666666666666,0.4086666666666667,50.983666666666664,9.696,220,0.07233333333333332,23.76133333333333,0.179666666666667,1.2483333333333333,128.29333333333332,0.05833333333333333,0.211,,,,0.303,0.03733333333333333,Tr,Tr,38.236,CMV,,,,,,,
221,"Maçã, Argentina, com casca, crua",82.649,62.531818366289116,261.63312804455364,0.225,0.246,,16.587999999999997,2.026333333333333,0.292,3.392333333333333,4.857666666666666,221,0.012000000000000002,11.403666666666666,0.05333333333333334,1.318,117.47699999999999,0.031,Tr,,,,0.05,Tr,Tr,Tr,1.4866666666666666,CMV,,,,,,,
222,"Maçã, Fuji, com casca, crua",84.33666666666666,55.51520000000005,232.27559680000022,0.2866666666666667,Tr,,15.153333333333341,1.3466666666666667,0.22333333333333336,1.9233333333333331,2.04,222,0.03333333333333333,9.076666666666666,0.09333333333333334,Tr,74.71333333333332,0.06,Tr,,3.5,1.75,Tr,Tr,0.03,Tr,2.4066666666666667,CMV,,,,,,,
223,"Macaúba, crua",41.526666666666664,404.2818766666667,1691.5153719733335,2.0828999999999995,40.656666666666666,,13.945433333333337,13.4435,1.7883333333333333,66.53233333333334,66.05333333333333,223,0.075,43.86766666666667,0.8080000000000002,0.6543333333333333,305.81300000000005,0.353,0.6643333333333333,,1020,510,0.11333333333333333,0.11333333333333333,0.03,Tr,13.4435,CMV,,,,,,,
224," Mamão, doce em calda, drenado",45.529,195.62747482178608,818.505354654353,0.19375,0.06733333333333334,,54.00358333333333,1.3133333333333332,0.20633333333333334,20.012666666666664,5.814333333333334,224,0.02,4.481333333333334,0.10766666666666667,2.9143333333333334,68.23566666666666,0.019,0.06566666666666666,,,,0.03,Tr,Tr,Tr,3.9,CMV,,,,,,,
225,"Mamão, Formosa, cru",86.92666666666668,45.34074782608691,189.70568890434765,0.8152173913043478,0.12,,11.554782608695643,1.8133333333333335,0.5833333333333334,24.873333333333335,17.323333333333334,225,0.04,10.856666666666667,0.2333333333333333,3.2566666666666664,221.8033333333333,1.36,0.07,,148,74,0.03,0.03,Tr,Tr,78.52666666666666,CMV,,,,,,,
226,"Mamão, Papaia, cru",88.58299999999998,40.156768942296566,168.01592125456884,0.45625,0.12433333333333334,,10.439750000000016,1.0426666666666666,0.39666666666666667,22.418333333333337,22.176,226,0.013,10.669333333333332,0.19333333333333336,1.6303333333333334,126.14666666666669,0.021666666666666667,0.07100000000000001,,118,59,0.034333333333333334,0.043333333333333335,Tr,1.0333333333333334,82.20666666666666,CMV,,,,,,,
227," Mamão verde, doce em calda, drenado",41.88066666666666,209.3762544589043,876.0302486560556,0.31666666666666665,0.09800000000000002,,57.63666666666667,1.2333333333333332,0.068,12.435,4.542666666666666,227,0.03866666666666666,3.231666666666667,0.154,4.74,8.670333333333334,0.015,0.021,,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
228,"Manga, Haden, crua",82.28766666666667,63.50031833879153,265.6853319295038,0.4083333333333334,0.256,,16.662666666666667,1.582,0.38533333333333336,11.659666666666666,7.815333333333334,228,0.17333333333333334,9.296,0.09600000000000002,0.5513333333333333,147.88333333333333,0.10266666666666667,0.06633333333333334,,162,81,0.01933333333333333,0.06033333333333333,0.05,Tr,17.413,CMV,,,,,,,
229,"Manga, Palmer, crua",79.73566666666667,72.48673809168733,303.2845121756198,0.41041666666666665,0.17200000000000001,,19.35224999999999,1.6333333333333335,0.3296666666666667,11.638333333333334,8.725,229,0.04666666666666667,14.014333333333333,0.09133333333333332,1.8636666666666668,156.53,0.08766666666666667,0.08700000000000001,,786.9166666666666,393.4583333333333,0.08666666666666667,0.03,Tr,Tr,65.52333333333333,CMV,,,,,,,
230,"Manga, polpa, congelada",86.49833333333333,48.30588,202.11180192,0.38125,0.23399999999999999,,12.518416666666665,1.07,0.36800000000000005,7.1209999999999996,9.494000000000002,230,0.11933333333333333,9.111333333333334,0.08933333333333333,6.733333333333333,131.37433333333334,0.059,0.065,,,,Tr,0.066,0.03,Tr,24.90233333333333,CMV,,,,,,,
231,"Manga, Tommy Atkins, crua",85.81333333333335,50.69218260869563,212.09609203478254,0.8550724637681161,0.22,,12.771594202898537,2.0666666666666664,0.34,7.636666666666667,7.396666666666667,231,0.34,13.776666666666666,0.08,Tr,138.36666666666665,0.06,0.08,,118,59,Tr,0.04,0.03,Tr,7.936666666666667,CMV,,,,,,,
232,"Maracujá, cru",82.85333333333334,68.43950869565214,286.3509043826086,1.9891304347826089,2.103333333333333,,12.264202898550717,1.1366666666666667,0.79,5.3933333333333335,27.96666666666667,232,0.12,50.69,0.56,1.58,338.42,0.18666666666666668,0.39333333333333337,,114,57,Tr,0.05,0.04666666666666667,Tr,19.84,CMV,,,,,,,
233,"Maracujá, polpa, congelada",88.89533333333334,38.75969999999999,162.17058479999994,0.8125,0.17666666666666667,,9.597499999999993,0.5059999999999999,0.518,4.609666666666667,9.701,233,0.07,15.257333333333333,0.29233333333333333,8.096,227.90966666666668,0.05033333333333334,0.18800000000000003,,,,Tr,0.09066666666666667,0.06,Tr,7.257000000000001,CMV,,,,,,,
234,"Maracujá, suco concentrado, envasado",88.94200000000001,41.96731999999999,175.59126687999995,0.7666666666666666,0.19333333333333336,,9.635999999999992,0.35366666666666663,0.46199999999999997,4.158333333333334,4.158333333333334,234,0.07166666666666666,13.902333333333333,0.345,21.692333333333334,200.69533333333334,0.052333333333333336,0.136,,,,Tr,0.07833333333333332,0.05,1.9166666666666667,13.679333333333332,CMV,,,,,,,
235,"Melancia, crua",90.66666666666667,32.60662608695646,136.42612354782582,0.8840579710144928,Tr,,8.139275362318838,0.12333333333333334,0.27,7.72,9.63,235,0.14,12.176666666666668,0.22666666666666666,Tr,104.02666666666669,0.04,0.09666666666666668,,61,30.5,Tr,Tr,Tr,Tr,6.146666666666667,CMV,,,,,,,
236,"Melão, cru",91.28,29.369391304347808,122.88153321739124,0.6775362318840581,Tr,,7.525797101449274,0.25,0.5166666666666667,2.856666666666667,5.95,236,0.04666666666666667,10.14,0.23,11.166666666666666,216,0.043333333333333335,0.09,,2,1,Tr,Tr,0.02,Tr,8.68,CMV,,,,,,,
237,"Mexerica, Murcote, crua",83.652,57.592778474648775,240.96818513793048,0.8833333333333334,0.134,,14.861999999999998,3.073333333333333,0.4686666666666666,33.07,12.303666666666667,237,0.05433333333333334,19.498,0.06933333333333334,1.1673333333333333,158.53833333333333,0.06,0.102,,,,0.079,0.07366666666666666,0.05,Tr,21.795666666666666,CMV,,,,,,,
238,"Mexerica, Rio, crua",89.56933333333332,36.871350000000064,154.26972840000028,0.65,0.12833333333333333,,9.337000000000014,2.731666666666667,0.3153333333333333,17.183666666666667,8.212,238,0.045,13.702,0.08933333333333333,1.8239999999999998,124.98666666666668,0.07266666666666667,0.15466666666666665,,,,0.03333333333333333,Tr,Tr,Tr,111.97,CMV,,,,,,,
239,"Morango, cru",91.52666666666666,30.147917391304354,126.13888636521742,0.8949275362318839,0.31,,6.818405797101459,1.7233333333333334,0.45,10.9,9.673333333333334,239,0.32666666666666666,22.433333333333334,0.32,Tr,184.39666666666668,0.06,0.17666666666666667,,,,Tr,0.03,0.03,Tr,63.596666666666664,CMV,,,,,,,
240,"Nêspera, crua",87.76433333333334,42.539198868195214,177.98400806452878,0.30833333333333335,Tr,,11.528666666666659,2.958,0.39866666666666667,19.686666666666667,9.720666666666666,240,0.07200000000000001,10.075666666666665,0.14666666666666667,Tr,112.85,0.122,0.12133333333333333,,170,85,Tr,Tr,Tr,Tr,3.1566666666666667,CMV,,,,,,,
241,"Pequi, cru",65.88866666666667,204.96677,857.5809656800001,2.3354166666666667,17.971,,12.972916666666666,19.041,0.832,32.441,29.77333333333333,241,0.638,33.74866666666667,0.27366666666666667,Tr,297.79366666666664,0.20766666666666667,0.959,,60,30,0.17,0.48,0.06333333333333334,2.573333333333333,8.283333333333333,CMV,,,,,,,
242,"Pêra, Park, crua",83.18633333333334,60.58859,253.50266056000004,0.23541666666666672,0.2303333333333333,,16.074916666666663,2.982666666666667,0.273,8.711999999999998,6.124,242,0.035333333333333335,11.706999999999999,0.3213333333333333,0.9816666666666668,102.22333333333331,0.07833333333333332,0.07266666666666667,,,,0.06,Tr,Tr,Tr,2.36,CMV,,,,,,,
243,"Pêra, Williams, crua",85.03333333333335,53.309047826086925,223.0450561043477,0.5652173913043479,0.11,,14.02478260869564,3.013333333333333,0.26666666666666666,8.276666666666666,5.78,243,0.04,11.766666666666667,0.09333333333333334,Tr,115.86666666666667,0.07,0.08,, , ,Tr,Tr,Tr,Tr,2.8333333333333335,CMV,,,,,,,
244,"Pêssego, Aurora, cru",89.32133333333333,36.327599024534216,151.99467431865116,0.825,Tr,,9.321000000000005,1.4216666666666669,0.5326666666666667,3.232333333333333,4.437666666666666,244,0.054,15.442,0.22366666666666668,Tr,123.78766666666667,0.019,0.057,,,,0.05,Tr,Tr,Tr,3.2533333333333334,CMV,,,,,,,
245,"Pêssego, enlatado, em calda",82.18666666666667,63.142434782608696,264.1879471304348,0.7065217391304348,Tr,,16.880144927536232,1.0166666666666666,0.22666666666666668,4.096666666666667,4.038333333333333,245,0.028333333333333335,8.810333333333334,0.6033333333333334,3.201,94.71666666666665,0.03933333333333333,0.09166666666666667,,47.54166666666667,23.770833333333336,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
246,"Pinha, crua",75.04966666666667,88.4735276668668,370.1732397581707,1.4854166666666666,0.319,,22.447916666666668,3.356,0.698,20.88033333333333,30.538666666666668,246,0.14533333333333331,34.39533333333333,0.21366666666666667,1.3373333333333335,283.047,0.10733333333333334,0.24233333333333332,,,,0.12,0.043333333333333335,0.08666666666666667,Tr,35.90333333333333,CMV,,,,,,,
247,"Pitanga, crua",88.293,41.41552999999997,173.28257751999988,0.9291666666666665,0.169,,10.24416666666666,3.2373333333333334,0.36466666666666664,17.879,12.225333333333333,247,0.35833333333333334,13.143,0.39633333333333337,1.704,113.43900000000001,0.08433333333333333,0.35200000000000004,,154,77,0.026,0.09733333333333334,Tr,Tr,24.87,CMV,,,,,,,
248,"Pitanga, polpa, congelada",94.572,19.10545950235922,79.93724255787099,0.28541666666666665,0.12133333333333333,,4.7585833333333305,0.7366666666666667,0.26266666666666666,7.795,6.203,248,0.053,12.218333333333334,0.37233333333333335,5.029000000000001,87.30866666666668,0.059,0.08733333333333333,,145.54166666666666,72.77083333333333,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
249,"Romã, crua",83.98666666666666,55.73900000000001,233.21197600000005,0.4041666666666667,Tr,,15.105833333333335,0.4386666666666667,0.5033333333333333,4.7540000000000004,12.701999999999998,249,0.132,40.266999999999996,0.257,0.5913333333333333,484.57066666666674,0.18733333333333335,0.67,,,,0.11833333333333333,0.16926666666666668,0.05,Tr,8.123333333333335,CMV,,,,,,,
250,"Tamarindo, cru",21.95,275.69564269441366,1153.510569033427,3.20625,0.455,,72.53175,6.446666666666666,1.857,37.10433333333333,59.109,250,0.3353333333333333,54.59166666666667,0.5533333333333333,0.3553333333333333,722.9926666666667,0.2946666666666667,0.673,,,,0.31,Tr,0.10333333333333333,Tr,7.246666666666667,CMV,,,,,,,
251,"Tangerina, Poncã, crua",89.22333333333334,37.83059999999995,158.21512215652163,0.8478260869565218,0.07333333333333335,,9.60999999999999,0.94,0.3133333333333333,12.89,7.733333333333333,251,0.04,12.453333333333333,0.11333333333333333,Tr,131.44333333333336,0.03,Tr,,47.375,23.6875,0.06,0.02,0.02,Tr,48.81666666666666,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
252,"Tangerina, Poncã, suco",90.44,36.10879999999999,150.98142274782617,0.5217391304347826,Tr,,8.8,Tr,0.28,4.283333333333334,6.46,252,0.02,9.02,Tr,Tr,119.00333333333333,0.02,Tr,,51.166666666666664,25.583333333333332,0.06333333333333334,Tr,0.03,Tr,41.75,CMV,,,,,,,
253,"Tucumã, cru",51.260333333333335,262.01519507239266,1096.2715761828908,2.09375,19.076666666666668,,26.47458333333333,12.653333333333334,1.0946666666666667,46.33833333333333,121.01133333333333,253,0.5486666666666667,52.54866666666666,0.566,3.8930000000000002,401.16966666666667,0.38966666666666666,0.8736666666666667,,2362.6388888888887,1181.3194444444443,0.036666666666666674,Tr,0.11,Tr,17.993333333333336,CMV,,,,,,,
254,"Umbu, cru",89.25,37.016689999999976,154.8778309599999,0.8416666666666668,Tr,,9.395333333333333,1.9820000000000002,0.4693333333333333,11.561,11.348999999999998,254,0.033,13.375,0.09200000000000001,Tr,151.8323333333333,0.04066666666666666,0.42166666666666663,,,,0.05,0.05633333333333334,0.03,Tr,24.055333333333333,CMV,,,,,,,
255,"Umbu, polpa, congelada",90.185,33.943290000000005,142.01872536000002,0.5125,0.07033333333333334,,8.78683333333333,1.3363333333333334,0.4453333333333333,10.710333333333333,8.121,255,0.04866666666666667,12.677,0.209,5.771,153.88433333333333,0.043000000000000003,0.07266666666666666,,,,Tr,0.06466666666666666,Tr,Tr,3.953333333333333,CMV,,,,,,,
256,"Uva, Itália, crua",84.96666666666665,52.873100000000065,221.16109186086976,0.7463768115942029,0.20333333333333334,,13.573333333333345,0.92,0.57,6.66,4.983333333333333,256,0.12666666666666668,12.116666666666667,0.14,Tr,161.93666666666664,0.10666666666666667,Tr,,5.333333333333333,2.6666666666666665,Tr,Tr,0.03,Tr,3.2933333333333334,CMV,,,,,,,
257,"Uva, Rubi, crua",86.084,49.061289999999964,205.27243735999986,0.6083333333333333,0.157,,12.69533333333333,0.9336666666666665,0.45533333333333337,7.615666666666667,5.827333333333333,257,0.07166666666666666,22.785666666666668,0.17066666666666666,7.919,158.89333333333335,0.04700000000000001,Tr,,,,0.017,0.022000000000000002,Tr,Tr,1.8629999999999998,CMV,,,,,,,
258,"Uva, suco concentrado, envasado",85.12966666666667,57.655359999999995,241.23002624,Tr,Tr,,14.708000000000002,0.2333333333333333,0.16233333333333333,9.317,7.058,258,0.19666666666666668,10.021666666666667,0.124,9.583333333333334,53.72633333333332,0.13,0.054,,,,0.07166666666666667,0.017,0.05,Tr,20.967666666666666,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
259,"Azeite, de dendê",,884,3698.656,,100,,,,,,,259,,,,,,,,,,,,,,,,CMV,,,,,,,
260,"Azeite, de oliva, extra virgem",,884,3698.656,,100,,,,,,,260,,,,,,,,,,,,,,,,CMV,,,,,,,
261,"Manteiga, com sal",15.787333333333335,725.9689268459988,3037.4539899236593,0.4147000074386597,82.361,200.55,0.0632999925613329,,1.3736666666666668,9.423,1.4673333333333334,261,Tr,27.700333333333333,0.15400000000000003,578.6946666666668,14.783,Tr,Tr,923.545,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
262,"Manteiga, sem sal",13.627333333333334,757.5404607259967,3169.54928767757,0.3955600070953369,86.03933333333333,213.95166666666668,0,,0.05,3.608,1.429,262,Tr,7.071666666666666,Tr,3.848666666666667,5.198333333333333,0.04133333333333333,Tr,1013.09,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",32.23133333333334,596.1195169563294,2494.1640589452827,Tr,67.43433333333334,,0,,1.9423333333333332,5.556,1.1306666666666665,263,Tr,7.258,0.08733333333333333,894.0386666666667,21.419666666666668,Tr,Tr,462.1233333333333,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
264,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",19.585666666666665,722.525625804901,3023.0472183677057,Tr,81.73366666666665,,0,,0.16066666666666665,2.597,0.543,264,Tr,3.749,0.05266666666666667,77.891,1.7696666666666667,Tr,Tr,534.3766666666667,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",31.968999999999998,594.4516933333332,2487.185884906666,Tr,67.24566666666665,,0,,1.2496666666666665,4.543333333333333,1.2336666666666667,265,Tr,5.965333333333334,Tr,560.7976666666667,14.711333333333334,Tr,Tr,385.3866666666667,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",33.37,593.1374902381897,2481.6872591565857,Tr,67.097,,0,,0.09600000000000002,4.963666666666667,1.1493333333333335,266,Tr,7.161333333333334,0.07666666666666667,33.19433333333333,4.73,Tr,Tr,245.1,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
267,"Óleo, de babaçu",,884,3698.656,,100,,,,,,,267,,,,,,,,,,,,,,,,CMV,,,,,,,
268,"Óleo, de canola",,884,3698.656,,100,,,,,,,268,,,,,,,,,,,,,,,,CMV,,,,,,,
269,"Óleo, de girassol",,884,3698.656,,100,,,,,,,269,,,,,,,,,,,,,,,,CMV,,,,,,,
270,"Óleo, de milho",,884,3698.656,,100,,,,,,,270,,,,,,,,,,,,,,,,CMV,,,,,,,
271,"Óleo, de pequi",,884,3698.656,,100,,,,,,,271,,,,,,,,,,,,,,,,CMV,,,,,,,
272,"Óleo, de soja",,884,3698.6560638427736,,100,,,,,,,272,,,,,,,,,,,,,,,,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Pescados e frutos do mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
273,"Abadejo, filé, congelado, assado",74.32233333333333,111.6155034511884,466.99926643977227,23.525,1.2376666666666667,102.79866666666668,0,,1.6483333333333334,22.607000000000003,20.245666666666665,273,Tr,337.8573333333333,0.5259999999999999,334.3913333333333,155.636,0.034,0.5133333333333333,Tr,Tr,Tr,Tr,Tr,Tr,0.4366666666666667,,CMV,,,,,,,
274,"Abadejo, filé, congelado,cozido",79.73366666666666,91.10354839555423,381.1772464869989,19.34583333333333,0.9420000000000001,86.86033333333334,0,,0.8893333333333334,16.73333333333333,15.742333333333335,274,Tr,350.69733333333335,0.3273333333333333,189.33766666666665,145.67033333333333,0.027333333333333334,0.435,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,CMV,,,,,,,
275,"Abadejo, filé, congelado, cru",86.41666666666667,59.11303324858347,247.32893111207323,13.083333333333332,0.36,31.406666666666666,0,,0.63,10.174666666666667,14.497333333333335,275,0.005333333333333333,90.54,0.106,78.515,148.35133333333332,0.13533333333333333,0.3906666666666667,Tr,Tr,Tr,0.036666666666666674,Tr,Tr,4.6,,CMV,,,,,,,
276,"Abadejo, filé, congelado, grelhado",70.957,129.6435259028673,542.4285123775968,27.610416666666666,1.3023333333333333,135.853,0,,1.59,20.173666666666666,22.111666666666668,276,Tr,581.1343333333333,0.329,305.09366666666665,278.63900000000007,Tr,0.4383333333333333,5.6866666666666665,5.6866666666666665,5.6866666666666665,0.03,Tr,Tr,0.4366666666666667,,CMV,,,,,,,
277,"Atum, conserva em óleo",64.5,165.91056057890256,694.1697854621283,26.1875,5.996666666666666,52.93866666666667,0,,1.53,6.516,29.481499999999997,277,Tr,211.00799999999998,1.22975,362.1465,279.86449999999996,0.03775,0.5882499999999999,Tr,Tr,Tr,0.15333333333333332,0.03,Tr,3.1666666666666665,,CMV,,,,,,,
278,"Atum, fresco, cru",73.05333333333333,117.50099999999998,491.6241839999999,25.68,0.87,47.8,0,,1.3066666666666669,6.69,32.22666666666667,278,Tr,253.85666666666665,1.2733333333333332,30.30333333333333,307.7633333333333,0.08666666666666667,0.4,20.303333333333335,20.303333333333335,20,Tr,0.04,Tr,5.94,,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
279,"Bacalhau, salgado, cru",47.88666666666666,135.89296666666664,568.5761725333332,29.036666666666665,1.32,138.88,0,,22.5,156.96666666666667,49.473333333333336,279,0.025333333333333333,186.20666666666668,0.8533333333333334,13585.056666666665,433.8966666666667,0.09333333333333332,0.67,Tr,Tr,Tr,Tr,0.21,Tr,*,,CMV,,,,,,,
280,"Bacalhau, salgado, refogado",65.90899999999999,139.66070105353995,584.3403732080112,23.979166666666664,3.606666666666667,111.96833333333332,1.2241666666666786,*,5.281,59.12366666666666,15.0565,280,Tr,51.342333333333336,0.15266666666666664,1256.2766666666666,50.22466666666667,0.043333333333333335,0.556,Tr,Tr,Tr,0.03333333333333333,0.05,Tr,5.166666666666667,Tr,CMV,,,,,,,
